2019-03-22 14:15:00+05:30,316.7,318,315.65,316.2,664445
2019-03-22 15:15:00+05:30,316.1,316.5,313.9,315.3,276680
2019-03-25 09:15:00+05:30,314.55,314.55,309,309.8,743361
2019-03-25 10:15:00+05:30,309.8,310.3,308.1,309.4,261459
2019-03-25 11:15:00+05:30,309.4,310.95,308.3,309.05,282368
2019-03-25 12:15:00+05:30,309.1,309.35,307.5,308.2,192349
2019-03-25 13:15:00+05:30,307.95,308.35,306.6,308.35,222678
2019-03-25 14:15:00+05:30,308.35,308.35,305.35,306.95,471270
2019-03-25 15:15:00+05:30,306.85,307.45,304.75,304.95,252572
2019-03-26 09:15:00+05:30,305.2,311.55,305.2,310.85,663384
2019-03-26 10:15:00+05:30,310.8,311.75,310.15,310.9,366006
2019-03-26 11:15:00+05:30,310.9,311,308.4,310.55,206540
2019-03-26 12:15:00+05:30,310.55,311.7,310.4,311.4,190962
2019-03-26 13:15:00+05:30,311.45,312.3,310.35,311.25,242124
2019-03-26 14:15:00+05:30,311.25,313.9,310.95,313.9,427563
2019-03-26 15:15:00+05:30,313.85,314,311.55,313.7,289805
2019-03-27 09:15:00+05:30,316.9,317.2,311.1,313.7,837973
2019-03-27 10:15:00+05:30,313.7,315.45,313.5,315.45,277490
2019-03-27 11:15:00+05:30,315.45,316.3,314.95,315.8,304889
2019-03-27 12:15:00+05:30,315.65,316.55,314.3,315.85,175544
2019-03-27 13:15:00+05:30,315.85,318,315.25,317.25,469624
2019-03-27 14:15:00+05:30,317.25,318.5,313.1,317.35,623542
2019-03-27 15:15:00+05:30,317.2,317.7,315.1,317,131053
2019-03-28 09:15:00+05:30,317.45,318.75,313.5,316.75,308022
2019-03-28 10:15:00+05:30,316.75,317.35,316,316.8,94943
2019-03-28 11:15:00+05:30,316.8,317.3,316.2,317.15,49213
2019-03-28 12:15:00+05:30,317.15,317.2,315.3,316.75,131140
2019-03-28 13:15:00+05:30,316.75,317.3,316.25,317.2,80707
2019-03-28 14:15:00+05:30,317.1,319.6,316.5,317.2,726114
2019-03-28 15:15:00+05:30,317.2,318,315.4,316,360150
2019-03-29 09:15:00+05:30,317.5,319.15,313.25,314.5,359497
2019-03-29 10:15:00+05:30,314.5,315.35,313.3,315,150028
2019-03-29 11:15:00+05:30,314.95,315.15,310.85,311.95,298383
2019-03-29 12:15:00+05:30,311.95,314.45,311.7,314.25,141317
2019-03-29 13:15:00+05:30,314.25,314.75,311.7,312.1,183769
2019-03-29 14:15:00+05:30,312.2,314.45,312.05,313.05,389626
2019-03-29 15:15:00+05:30,313.05,314.3,312.6,312.6,217128
2019-04-01 09:15:00+05:30,314.95,317.6,313.4,315.85,248842
2019-04-01 10:15:00+05:30,315.85,316.05,312.6,312.9,192267
2019-04-01 11:15:00+05:30,312.9,313.1,311.5,312.35,412877
2019-04-01 12:15:00+05:30,312.35,314.2,312.25,314.05,172345
2019-04-01 13:15:00+05:30,314.05,314.25,313.05,313.5,109923
2019-04-01 14:15:00+05:30,313.5,315,313.5,314.4,262685
2019-04-01 15:15:00+05:30,314.4,314.7,313.25,313.85,155916
2019-04-02 09:15:00+05:30,314.45,318.1,312.15,316.8,518968
2019-04-02 10:15:00+05:30,316.85,317.95,314.2,314.45,291267
2019-04-02 11:15:00+05:30,314.45,315.3,312.65,314.05,161498
2019-04-02 12:15:00+05:30,314,314.95,312.8,314.3,148798
2019-04-02 13:15:00+05:30,314.35,314.5,313,313.2,84708
2019-04-02 14:15:00+05:30,313.25,315.8,313,314.6,289798
2019-04-02 15:15:00+05:30,314.6,315.25,314,314.05,163821
2019-04-03 09:15:00+05:30,314.5,317.45,314.2,316,245018
2019-04-03 10:15:00+05:30,315.8,316.15,314.45,315.65,119647
2019-04-03 11:15:00+05:30,315.65,320,315.25,317.85,653439
2019-04-03 12:15:00+05:30,317.85,318.2,317.1,318,110726
2019-04-03 13:15:00+05:30,318,318.4,316.2,317.25,279736
2019-04-03 14:15:00+05:30,317.25,318,315.45,317.3,381492
2019-04-03 15:15:00+05:30,317.45,318,316.25,317,179496
2019-04-04 09:15:00+05:30,318.5,319.75,314.7,316.7,391418
2019-04-04 10:15:00+05:30,316.85,317.95,315.5,316.6,340826
2019-04-04 11:15:00+05:30,316.6,318,316,317.1,152605
2019-04-04 12:15:00+05:30,317.1,317.7,315.6,316.25,79285
2019-04-04 13:15:00+05:30,316.25,317,315.9,316.35,49998
2019-04-04 14:15:00+05:30,316.55,317,315.5,316.45,238559
2019-04-04 15:15:00+05:30,316.4,317.1,316,316.2,83796
2019-04-05 09:15:00+05:30,316.65,320,316,317.15,387589
2019-04-05 10:15:00+05:30,317.15,317.25,315.6,316.25,114606
2019-04-05 11:15:00+05:30,316.25,316.25,314.4,315.25,93369
2019-04-05 12:15:00+05:30,315.15,316.55,315.1,315.85,49722
2019-04-05 13:15:00+05:30,315.85,317.2,315.85,316.55,74427
2019-04-05 14:15:00+05:30,316.55,317,315.5,316.8,140555
2019-04-05 15:15:00+05:30,316.8,317.75,316,316.6,172912
2019-04-08 09:15:00+05:30,317.95,318.45,316.8,318,238114
2019-04-08 10:15:00+05:30,318,318.7,315.2,315.9,179761
2019-04-08 11:15:00+05:30,315.9,316.5,315,315.55,127659
2019-04-08 12:15:00+05:30,315.55,316.45,314.5,314.95,60441
2019-04-08 13:15:00+05:30,314.95,315.95,314.05,314.6,70060
2019-04-08 14:15:00+05:30,314.6,316.35,313.7,315.7,223747
2019-04-08 15:15:00+05:30,315.7,317.9,315.4,317.2,133755
2019-04-09 09:15:00+05:30,316.1,318.5,313.8,313.85,158197
2019-04-09 10:15:00+05:30,313.85,314.85,312.5,314.6,122761
2019-04-09 11:15:00+05:30,314.6,314.8,313.2,313.85,57861
2019-04-09 12:15:00+05:30,314,316.05,313.8,315.45,92077
2019-04-09 13:15:00+05:30,315.45,316.55,313.8,314.8,90119
2019-04-09 14:15:00+05:30,314.95,316.3,314.25,314.8,151497
2019-04-09 15:15:00+05:30,314.8,315.95,314.05,315.05,104636
2019-04-10 09:15:00+05:30,315.1,318.2,313.65,316.6,349855
2019-04-10 10:15:00+05:30,316.6,316.7,315.05,316.6,181340
2019-04-10 11:15:00+05:30,316.6,317.75,315.5,317.15,264174
2019-04-10 12:15:00+05:30,317.1,317.45,316.1,316.7,119421
2019-04-10 13:15:00+05:30,316.7,316.9,314,315.45,212242
2019-04-10 14:15:00+05:30,315.45,316.15,314.3,315.45,183301
2019-04-10 15:15:00+05:30,315.45,316,314.1,315.75,87355
2019-04-11 09:15:00+05:30,315.35,317,313.75,314.7,348116
2019-04-11 10:15:00+05:30,314.7,315,313.25,314.25,229963
2019-04-11 11:15:00+05:30,314.25,315.2,314.05,314.75,115688
2019-04-11 12:15:00+05:30,314.75,314.95,314.35,314.7,101402
2019-04-11 13:15:00+05:30,314.7,314.9,314.35,314.75,113101
2019-04-11 14:15:00+05:30,314.8,314.9,313.4,313.9,227664
2019-04-11 15:15:00+05:30,313.8,314.2,311.35,314,180031
2019-04-12 09:15:00+05:30,314,316.15,313,315.15,187640
2019-04-12 10:15:00+05:30,315.35,315.95,315.1,315.5,39900
2019-04-12 11:15:00+05:30,315.5,316.95,315.1,315.65,92051
2019-04-12 12:15:00+05:30,315.65,315.75,314.65,315.3,57444
2019-04-12 13:15:00+05:30,315.3,315.9,314.7,315.55,47285
2019-04-12 14:15:00+05:30,315.55,317.3,314.1,314.5,236232
2019-04-12 15:15:00+05:30,314.5,315.5,313.9,314.45,104091
2019-04-15 09:15:00+05:30,314.5,316.5,311.15,312.3,324196
2019-04-15 10:15:00+05:30,312.3,313.1,310.3,310.5,180521
2019-04-15 11:15:00+05:30,310.5,313.45,310.35,311.3,174241
2019-04-15 12:15:00+05:30,311.3,313,311.15,311.65,184647
2019-04-15 13:15:00+05:30,311.65,312.5,311.5,312.1,57987
2019-04-15 14:15:00+05:30,312.1,312.6,307.65,308.1,412652
2019-04-15 15:15:00+05:30,307.85,309.5,307.3,309.4,158129
2019-04-16 09:15:00+05:30,310.95,316.65,310.1,315.75,716934
2019-04-16 10:15:00+05:30,315.75,316,312.25,313.45,318888
2019-04-16 11:15:00+05:30,313.45,315,312.6,313.3,222460
2019-04-16 12:15:00+05:30,313.35,314.45,313.05,314.4,128894
2019-04-16 13:15:00+05:30,314.5,315.15,313.75,314.95,261130
2019-04-16 14:15:00+05:30,315,315.5,312.25,312.55,270581
2019-04-16 15:15:00+05:30,312.7,313.4,311.8,312.75,135830
2019-04-18 09:15:00+05:30,312.95,314.45,303.25,304.8,655131
2019-04-18 10:15:00+05:30,304.8,306.65,304.45,305,180026
2019-04-18 11:15:00+05:30,305,306,304.5,305.7,95715
2019-04-18 12:15:00+05:30,305.7,306,304.5,304.7,73227
2019-04-18 13:15:00+05:30,304.7,304.9,304,304.45,129589
2019-04-18 14:15:00+05:30,304.45,308.55,304.4,307.35,750936
2019-04-18 15:15:00+05:30,307.5,307.55,305.5,306,342433
2019-04-22 09:15:00+05:30,306.8,310.85,304.25,306.9,355628
2019-04-22 10:15:00+05:30,307,307.15,302.3,302.45,182517
2019-04-22 11:15:00+05:30,302.55,303.7,301.3,302.2,192108
2019-04-22 12:15:00+05:30,302.2,302.75,295.7,296.7,333236
2019-04-22 13:15:00+05:30,296.7,300.45,296.7,298.75,163519
2019-04-22 14:15:00+05:30,298.75,300.25,298.1,299.7,242416
2019-04-22 15:15:00+05:30,299.65,301.35,298.3,299,126510
2019-04-23 09:15:00+05:30,301,301.95,296.15,298.7,265662
2019-04-23 10:15:00+05:30,298.7,303.65,298.4,299.75,286088
2019-04-23 11:15:00+05:30,299.75,299.8,294,296.25,267275
2019-04-23 12:15:00+05:30,296.5,298.05,295.2,297.15,107283
2019-04-23 13:15:00+05:30,297.15,297.65,295.15,295.85,96428
2019-04-23 14:15:00+05:30,295.9,296.3,293.65,294.3,318550
2019-04-23 15:15:00+05:30,294.6,298,292.55,298,188137
2019-04-24 09:15:00+05:30,297,299.5,291.1,296.35,697433
2019-04-24 10:15:00+05:30,296.35,297.25,294.5,296.1,207983
2019-04-24 11:15:00+05:30,296.1,297.2,295.5,296.65,122536
2019-04-24 12:15:00+05:30,296.65,300.65,296.1,300.45,327188
2019-04-24 13:15:00+05:30,300.55,301.95,298,299.7,318833
2019-04-24 14:15:00+05:30,299.7,302.95,296.95,302.8,529630
2019-04-24 15:15:00+05:30,302.8,303.35,300.85,301,363729
2019-04-25 09:15:00+05:30,287.35,296.2,287.35,292.5,3135569
2019-04-25 10:15:00+05:30,292.5,293.2,290.35,292.55,695427
2019-04-25 11:15:00+05:30,292.55,296.05,284.25,286.45,2654700
2019-04-25 12:15:00+05:30,286.45,286.75,278,279.55,2986874
2019-04-25 13:15:00+05:30,279.55,279.9,268.05,275.35,6152532
2019-04-25 14:15:00+05:30,275.25,275.95,267.5,270.2,6069943
2019-04-25 15:15:00+05:30,270.3,273.85,270,272.5,2316271
2019-04-26 09:15:00+05:30,273,278,273,276.55,3198884
2019-04-26 10:15:00+05:30,276.4,277,271.65,271.7,1867624
2019-04-26 11:15:00+05:30,271.65,276.05,271.45,275,938061
2019-04-26 12:15:00+05:30,275,275,273.1,274.05,461670
2019-04-26 13:15:00+05:30,274.05,275.5,273.15,274.2,598822
2019-04-26 14:15:00+05:30,274.1,274.45,272.4,272.65,996417
2019-04-26 15:15:00+05:30,272.6,273.85,272.05,273,631269
2019-04-30 09:15:00+05:30,273.7,273.7,256.5,263.1,3985884
2019-04-30 10:15:00+05:30,263.1,265.45,262.25,263.3,1392157
2019-04-30 11:15:00+05:30,263.3,264.65,262.35,263.1,790294
2019-04-30 12:15:00+05:30,263.1,263.7,263,263.2,584762
2019-04-30 13:15:00+05:30,263.2,263.45,261.1,262.3,848560
2019-04-30 14:15:00+05:30,262.25,263.35,261.5,262,1232035
2019-04-30 15:15:00+05:30,262,263,261.6,262.55,454737
2019-05-02 09:15:00+05:30,262.55,272,262.55,270.1,1736728
2019-05-02 10:15:00+05:30,270.2,270.5,269.5,270.45,578212
2019-05-02 11:15:00+05:30,270.35,270.45,269.35,270.1,666395
2019-05-02 12:15:00+05:30,270.1,270.8,269.25,270,643919
2019-05-02 13:15:00+05:30,269.95,270.6,269.6,270.25,528278
2019-05-02 14:15:00+05:30,270.3,271.6,269.9,270.45,896095
2019-05-02 15:15:00+05:30,270.35,272.4,270,272,456552
2019-05-03 09:15:00+05:30,272.55,278.35,272.1,276.6,1504270
2019-05-03 10:15:00+05:30,276.6,276.7,273.15,276.05,867321
2019-05-03 11:15:00+05:30,276.05,276.85,275.65,276.8,310664
2019-05-03 12:15:00+05:30,276.8,276.8,275.15,275.7,407426
2019-05-03 13:15:00+05:30,275.7,277,275.65,276.2,337195
2019-05-03 14:15:00+05:30,276.2,276.3,274.05,274.2,548886
2019-05-03 15:15:00+05:30,274.25,274.65,272.3,273.75,251515
2019-05-06 09:15:00+05:30,273,273,268.35,270,864761
2019-05-06 10:15:00+05:30,270,271.1,269.4,270.15,303444
2019-05-06 11:15:00+05:30,270.1,270.85,269.75,270.15,244016
2019-05-06 12:15:00+05:30,270.15,270.7,269.9,270.2,145045
2019-05-06 13:15:00+05:30,270.2,270.9,269.9,270.3,169084
2019-05-06 14:15:00+05:30,270.3,272.4,270.15,272,320415
2019-05-06 15:15:00+05:30,272,273.5,271.6,272.25,279813
2019-05-07 09:15:00+05:30,266.9,270.8,266.1,267.45,907160
2019-05-07 10:15:00+05:30,267.45,268.75,266.35,267.35,397349
2019-05-07 11:15:00+05:30,267.35,268.5,267,267.9,164030
2019-05-07 12:15:00+05:30,267.9,268.9,267.55,268.1,163199
2019-05-07 13:15:00+05:30,268.1,268.8,265.95,267.7,393936
2019-05-07 14:15:00+05:30,267.7,269.2,266.55,268.8,691214
2019-05-07 15:15:00+05:30,268.85,268.9,267,268,236984
2019-05-08 09:15:00+05:30,268,268.75,263.65,265.8,442117
2019-05-08 10:15:00+05:30,265.8,267.5,265.5,266.9,227891
2019-05-08 11:15:00+05:30,266.9,270.3,266.85,269,386412
2019-05-08 12:15:00+05:30,269,269.5,267.75,267.9,224149
2019-05-08 13:15:00+05:30,267.85,269.35,267.1,267.3,298900
2019-05-08 14:15:00+05:30,267.25,267.95,266.25,266.25,456945
2019-05-08 15:15:00+05:30,266.25,268.3,266.1,267.55,187248
2019-05-09 09:15:00+05:30,266.95,266.95,261.9,262.5,851522
2019-05-09 10:15:00+05:30,262.5,262.95,261.5,262,430505
2019-05-09 11:15:00+05:30,262,262.95,261.85,262.55,288011
2019-05-09 12:15:00+05:30,262.55,263.75,262.45,262.7,266196
2019-05-09 13:15:00+05:30,262.6,263.4,262,262.75,355503
2019-05-09 14:15:00+05:30,262.75,269.7,262.35,268.3,973812
2019-05-09 15:15:00+05:30,268.35,269.35,267.7,268,350995
2019-05-10 09:15:00+05:30,266.3,267,260.75,262.1,705726
2019-05-10 10:15:00+05:30,262.05,262.65,261.6,262.35,210560
2019-05-10 11:15:00+05:30,262.35,264.1,261.8,263.85,288410
2019-05-10 12:15:00+05:30,263.85,263.95,262.55,263.35,220144
2019-05-10 13:15:00+05:30,263.35,264.5,262.05,263.45,319891
2019-05-10 14:15:00+05:30,263.55,264.2,262.05,262.7,341678
2019-05-10 15:15:00+05:30,262.7,262.85,261.1,261.75,174271
2019-05-13 09:15:00+05:30,261.45,269.1,260.05,268.2,1192499
2019-05-13 10:15:00+05:30,268.25,268.45,266.6,267.45,377082
2019-05-13 11:15:00+05:30,267.45,268,265.35,265.4,425088
2019-05-13 12:15:00+05:30,265.4,267,265,266.25,321525
2019-05-13 13:15:00+05:30,266.25,266.6,264.25,266.3,347171
2019-05-13 14:15:00+05:30,266.3,266.8,264.1,265.7,442070
2019-05-13 15:15:00+05:30,265.7,266.75,264.75,265.5,242260
2019-05-14 09:15:00+05:30,265,267.15,262.4,264.25,568459
2019-05-14 10:15:00+05:30,264.3,265.9,264.1,264.95,183356
2019-05-14 11:15:00+05:30,264.9,265.6,264.1,264.4,104246
2019-05-14 12:15:00+05:30,264.35,265.5,264.25,265,91251
2019-05-14 13:15:00+05:30,265,273.9,264.9,272.1,757576
2019-05-14 14:15:00+05:30,272.1,273.25,269.5,270.8,446025
2019-05-14 15:15:00+05:30,271,271.1,268.55,269.35,151004
2019-05-15 09:15:00+05:30,272.65,272.9,267.5,269.25,456491
2019-05-15 10:15:00+05:30,269.3,269.45,267,268.7,135962
2019-05-15 11:15:00+05:30,268.7,269.35,266.3,266.7,172107
2019-05-15 12:15:00+05:30,266.65,266.7,262.15,262.55,393493
2019-05-15 13:15:00+05:30,262.55,265.75,262.15,265.25,231520
2019-05-15 14:15:00+05:30,265.3,265.35,263.05,264.75,325526
2019-05-15 15:15:00+05:30,264.75,264.75,263,263,111465
2019-05-16 09:15:00+05:30,267.9,269.8,262.35,266.95,483488
2019-05-16 10:15:00+05:30,266.95,266.95,265,265.3,179451
2019-05-16 11:15:00+05:30,265.3,266.55,264.75,265.95,116608
2019-05-16 12:15:00+05:30,265.95,267.35,265.05,265.55,112558
2019-05-16 13:15:00+05:30,265.55,266.85,265.1,266.75,101176
2019-05-16 14:15:00+05:30,266.6,268.85,266.45,268.3,251103
2019-05-16 15:15:00+05:30,268.35,270,267.7,270,96500
2019-05-17 09:15:00+05:30,269,270.9,266.3,268.85,283986
2019-05-17 10:15:00+05:30,268.85,269.75,267.3,267.6,135565
2019-05-17 11:15:00+05:30,267.6,269.75,267.45,269.6,146225
2019-05-17 12:15:00+05:30,269.7,269.7,268,269.15,85983
2019-05-17 13:15:00+05:30,269.15,269.45,265.5,267.65,220297
2019-05-17 14:15:00+05:30,267.65,269.45,266.45,269,272184
2019-05-17 15:15:00+05:30,268.85,269.6,267.2,267.95,108306
2019-05-20 09:15:00+05:30,270,275.25,268.8,272.75,314614
2019-05-20 10:15:00+05:30,272.75,273.7,271.85,272.45,95285
2019-05-20 11:15:00+05:30,272.45,272.45,270.55,272.1,84304
2019-05-20 12:15:00+05:30,272.25,272.55,270.7,270.8,71575
2019-05-20 13:15:00+05:30,270.8,271.3,267.85,269.6,144629
2019-05-20 14:15:00+05:30,269.6,271.15,268.3,268.65,292820
2019-05-20 15:15:00+05:30,268.75,271.7,268.4,269.55,192072
2019-05-21 09:15:00+05:30,270.1,278.55,270.1,277.25,1233404
2019-05-21 10:15:00+05:30,277.25,281.4,277.05,279.8,1181949
2019-05-21 11:15:00+05:30,279.8,280.45,278.25,278.6,375979
2019-05-21 12:15:00+05:30,278.6,279.25,277.6,277.7,401249
2019-05-21 13:15:00+05:30,277.7,278.7,277.4,278.1,355582
2019-05-21 14:15:00+05:30,277.9,279.25,275,276.7,846734
2019-05-21 15:15:00+05:30,276.9,277.3,274.9,275.2,280236
2019-05-22 09:15:00+05:30,275.85,280.85,275.3,278.95,1013503
2019-05-22 10:15:00+05:30,278.95,279.15,275.5,277.75,537390
2019-05-22 11:15:00+05:30,277.75,278.6,275.5,276,257483
2019-05-22 12:15:00+05:30,276,276.7,272.25,273,390254
2019-05-22 13:15:00+05:30,273,274.7,272.65,273.55,285988
2019-05-22 14:15:00+05:30,273.55,273.75,268.95,269.35,541702
2019-05-22 15:15:00+05:30,269.35,269.5,268.95,269.15,198755
2019-05-23 09:15:00+05:30,273,274.35,271.1,273.1,352999
2019-05-23 10:15:00+05:30,273.05,277,272.2,276.25,329488
2019-05-23 11:15:00+05:30,276.25,276.45,274.1,275.7,150957
2019-05-23 12:15:00+05:30,275.7,276.65,273.7,275.5,137947
2019-05-23 13:15:00+05:30,275.5,276.2,272.75,274.1,195119
2019-05-23 14:15:00+05:30,274.15,275.6,273.1,273.95,288788
2019-05-23 15:15:00+05:30,273.8,274.4,272,273,144924
2019-05-24 09:15:00+05:30,273.1,277,269.8,275.7,612853
2019-05-24 10:15:00+05:30,275.7,276.7,274.75,276,218159
2019-05-24 11:15:00+05:30,276,279.9,275.85,278.75,333938
2019-05-24 12:15:00+05:30,278.75,280.3,278.55,278.85,210848
2019-05-24 13:15:00+05:30,278.85,279.65,277.8,278.85,193507
2019-05-24 14:15:00+05:30,278.85,278.85,275.6,277.35,569960
2019-05-24 15:15:00+05:30,277.4,278.95,276.55,278.6,319108
2019-05-27 09:15:00+05:30,280.35,282.85,276.5,279.95,679278
2019-05-27 10:15:00+05:30,279.95,281.5,278.95,279.8,218236
2019-05-27 11:15:00+05:30,279.75,281.4,278.75,279.7,186959
2019-05-27 12:15:00+05:30,279.7,280.45,278.9,280.05,122001
2019-05-27 13:15:00+05:30,280.05,280.9,279.2,279.8,104691
2019-05-27 14:15:00+05:30,279.8,280.85,279.05,280.3,244669
2019-05-27 15:15:00+05:30,280.2,280.55,278.5,279.5,104028
2019-05-28 09:15:00+05:30,280,280.85,267.2,270.15,935806
2019-05-28 10:15:00+05:30,270.1,271.45,269,269.9,537868
2019-05-28 11:15:00+05:30,269.9,270.2,269.1,270,351834
2019-05-28 12:15:00+05:30,270,271.55,268.5,269.6,548574
2019-05-28 13:15:00+05:30,269.6,271.35,269.5,270,427762
2019-05-28 14:15:00+05:30,270,270.95,268,268.35,1512475
2019-05-28 15:15:00+05:30,268.25,268.75,267.15,268.2,1078787
2019-05-29 09:15:00+05:30,269.9,278.25,267.55,276.15,1864479
2019-05-29 10:15:00+05:30,276.1,277.2,274.85,276.2,522474
2019-05-29 11:15:00+05:30,276.2,276.65,275.2,275.5,237919
2019-05-29 12:15:00+05:30,275.5,275.85,274.65,275.05,351929
2019-05-29 13:15:00+05:30,275.05,277.9,274.9,275.35,613781
2019-05-29 14:15:00+05:30,275.35,276.75,274.25,275.75,705502
2019-05-29 15:15:00+05:30,275.75,276.2,274.6,275.75,286876
2019-05-30 09:15:00+05:30,276.4,276.7,272.4,273.7,311749
2019-05-30 10:15:00+05:30,273.7,275,273.3,274.2,148980
2019-05-30 11:15:00+05:30,274.2,274.85,273.6,274.25,58518
2019-05-30 12:15:00+05:30,274.25,275.35,273.35,273.9,154797
2019-05-30 13:15:00+05:30,273.9,275.2,273.65,274.9,92417
2019-05-30 14:15:00+05:30,274.9,275.05,271.65,271.9,391970
2019-05-30 15:15:00+05:30,271.9,272.3,271.1,272.1,209163
2019-05-31 09:15:00+05:30,274,275.35,272.1,274.1,571335
2019-05-31 10:15:00+05:30,274.1,274.4,273.8,274.2,154170
2019-05-31 11:15:00+05:30,274.2,274.3,272.6,273,189740
2019-05-31 12:15:00+05:30,273.1,273.1,271,271,234005
2019-05-31 13:15:00+05:30,271.05,273.75,268.65,272.25,316936
2019-05-31 14:15:00+05:30,272.25,272.25,268.6,269.3,365239
2019-05-31 15:15:00+05:30,269.3,269.35,267.5,268,212518
2019-06-03 09:15:00+05:30,273,276,270,272.2,887725
2019-06-03 10:15:00+05:30,272.2,272.8,271,272.05,188802
2019-06-03 11:15:00+05:30,272.05,272.6,268.85,269.7,300736
2019-06-03 12:15:00+05:30,269.7,269.7,268.15,268.95,259146
2019-06-03 13:15:00+05:30,268.9,270.2,268.4,269.2,259051
2019-06-03 14:15:00+05:30,269.2,270,268.2,268.9,367121
2019-06-03 15:15:00+05:30,268.9,269.5,267.4,268.85,311545
2019-06-04 09:15:00+05:30,268.85,271.3,268.6,270.25,530224
2019-06-04 10:15:00+05:30,270.25,271.5,269.45,269.7,280523
2019-06-04 11:15:00+05:30,269.7,272.8,269.5,271.2,413507
2019-06-04 12:15:00+05:30,271.2,273.1,271,271.85,273405
2019-06-04 13:15:00+05:30,272,274,271.45,273.35,457752
2019-06-04 14:15:00+05:30,273.5,274.55,272.75,274.3,415959
2019-06-04 15:15:00+05:30,274.25,275,273.55,274.9,176587
2019-06-06 09:15:00+05:30,274.25,274.25,269.45,271.5,887370
2019-06-06 10:15:00+05:30,271.45,273.45,270.1,271,340499
2019-06-06 11:15:00+05:30,271,271.45,269.55,269.6,259267
2019-06-06 12:15:00+05:30,269.6,270.85,268.8,270.4,276837
2019-06-06 13:15:00+05:30,270.45,270.8,269,269.35,266908
2019-06-06 14:15:00+05:30,269.35,275.25,268.8,275.05,577556
2019-06-06 15:15:00+05:30,275.05,275.9,273.85,274,288265
2019-06-07 09:15:00+05:30,274.5,280.8,271.8,278.3,899690
2019-06-07 10:15:00+05:30,278.3,282.8,278,281.8,843808
2019-06-07 11:15:00+05:30,281.8,281.95,279.55,280.6,418837
2019-06-07 12:15:00+05:30,280.6,281.4,279.8,280,198129
2019-06-07 13:15:00+05:30,280,281.25,278.25,279.3,453609
2019-06-07 14:15:00+05:30,279.3,280.5,279.1,280,345931
2019-06-07 15:15:00+05:30,279.8,280.3,278.4,279.35,194757
2019-06-10 09:15:00+05:30,281.55,286.7,280.3,286.5,750535
2019-06-10 10:15:00+05:30,286.65,288.45,285,287.45,694723
2019-06-10 11:15:00+05:30,287.45,288.1,286.35,287.05,418754
2019-06-10 12:15:00+05:30,287.1,287.35,286.1,286.8,239311
2019-06-10 13:15:00+05:30,286.9,288,284.5,284.8,466997
2019-06-10 14:15:00+05:30,285,285.6,281.4,282.25,644575
2019-06-10 15:15:00+05:30,282.2,282.4,280,280.95,162896
2019-06-11 09:15:00+05:30,283.6,285.8,279.1,284.85,661590
2019-06-11 10:15:00+05:30,284.95,287.85,283.75,287.6,427703
2019-06-11 11:15:00+05:30,287.6,288.5,285.7,286,362798
2019-06-11 12:15:00+05:30,286,287.9,285.6,287.4,159507
2019-06-11 13:15:00+05:30,287.4,288.2,286.7,287.2,165522
2019-06-11 14:15:00+05:30,287.2,287.85,282.75,282.8,456301
2019-06-11 15:15:00+05:30,282.85,283.45,281.35,282.95,176872
2019-06-12 09:15:00+05:30,282,282.4,277,277.6,536636
2019-06-12 10:15:00+05:30,277.55,277.75,275.95,276.7,241900
2019-06-12 11:15:00+05:30,276.7,278.65,276.65,277.7,154871
2019-06-12 12:15:00+05:30,277.7,278,276.7,277.6,100183
2019-06-12 13:15:00+05:30,277.6,277.6,274.4,274.5,339208
2019-06-12 14:15:00+05:30,274.6,275.75,272.9,273.25,481855
2019-06-12 15:15:00+05:30,273.25,274.4,272.05,274.15,276113
2019-06-13 09:15:00+05:30,274.05,274.55,270.75,272.05,417163
2019-06-13 10:15:00+05:30,272.05,272.5,269.15,270.1,218996
2019-06-13 11:15:00+05:30,270.1,270.95,269.85,270.1,91657
2019-06-13 12:15:00+05:30,270.1,271.75,270,270.95,123631
2019-06-13 13:15:00+05:30,271,271.9,270.5,271.6,153921
2019-06-13 14:15:00+05:30,271.6,272.9,271.4,271.65,354965
2019-06-13 15:15:00+05:30,271.65,271.65,270.05,270.65,219471
2019-06-14 09:15:00+05:30,270.65,274.4,270.1,273.35,390059
2019-06-14 10:15:00+05:30,273.35,275.05,273.25,274.4,234469
2019-06-14 11:15:00+05:30,274.4,274.85,273.1,274.4,183141
2019-06-14 12:15:00+05:30,274.4,275.75,273.55,275.1,224127
2019-06-14 13:15:00+05:30,275.1,275.6,274.8,275.4,159913
2019-06-14 14:15:00+05:30,275.3,275.5,274.2,274.9,421423
2019-06-14 15:15:00+05:30,274.9,276,274.45,275.5,185750
2019-06-17 09:15:00+05:30,274.5,280,274.5,278.5,856683
2019-06-17 10:15:00+05:30,278.5,279.15,273.2,274.5,586537
2019-06-17 11:15:00+05:30,274.5,274.85,271.5,273.15,352756
2019-06-17 12:15:00+05:30,273.15,277.25,272.4,277.05,267514
2019-06-17 13:15:00+05:30,277.05,277.4,275.55,276,295157
2019-06-17 14:15:00+05:30,276,276.35,271.25,272.15,343988
2019-06-17 15:15:00+05:30,272.15,272.4,270.8,271,177064
2019-06-18 09:15:00+05:30,272.5,273.15,269.7,270.8,254520
2019-06-18 10:15:00+05:30,270.8,270.85,267,267,196066
2019-06-18 11:15:00+05:30,267,267.75,265.25,267.3,244327
2019-06-18 12:15:00+05:30,267.3,268.65,267,268.5,95680
